,smiles,sequence,interactions
4287,7188,3,0
4288,1917,2071,1
4289,11252,50,1
4290,3082,101,0
4291,8829,52,1
4292,1246,17,0
4293,11355,542,0
4294,1532,1975,0
4295,8233,48,0
4296,352,104,1
4297,12487,739,0
4298,4996,441,1
4299,242,2229,1
4300,13033,136,1
4301,12859,2230,1
4302,13034,50,1
4303,4480,405,0
4304,9396,77,0
4305,2866,412,1
4306,13035,25,0
4307,9725,964,1
4308,11676,33,1
4309,9807,260,1
4310,5000,404,1
4311,1642,147,1
4312,1102,212,0
4313,13038,947,1
4314,4354,1795,0
4315,7108,66,1
4316,1758,698,0
4317,3836,0,0
4318,1087,7,0
4319,6170,8,1
4320,5292,583,0
4321,2441,836,1
4322,13041,42,0
4323,3703,178,0
4324,9942,52,0
4325,5304,1870,0
4326,2840,936,0
4327,9063,0,0
4328,13000,2231,0
4329,13042,82,1
4330,1525,400,1
4331,2632,734,1
4332,871,599,1
4333,13043,87,1
4334,12443,77,0
4335,13046,3,0
4336,3994,341,1
4337,1791,626,1
4338,13050,141,0
4339,10628,37,0
4340,6640,877,0
4341,2356,692,1
4342,3791,992,0
4343,13051,242,0
4344,4310,319,0
4345,10144,125,1
4346,8326,19,1
4347,13056,1356,1
4348,12122,109,1
4349,13057,67,1
4350,3404,204,0
4351,8713,343,1
4352,658,1974,0
4353,3316,142,1
4354,7127,958,1
4355,3122,52,0
4356,12182,166,1
4357,7807,361,0
4358,13060,514,0
4359,7764,1303,1
4360,2767,181,1
4361,49,43,0
4362,4057,344,0
4363,4600,28,1
4364,7832,19,1
4365,7133,49,0
4366,10470,254,0
4367,9658,204,0
4368,1932,517,1
4369,1532,2232,0
4370,10729,7,0
4371,12752,3,0
4372,3168,2233,0
4373,7116,7,0
4374,365,0,0
4375,12157,19,0
4376,11619,73,1
4377,729,35,1
4378,3799,189,1
4379,7212,3,0
4380,7970,102,0
4381,7127,555,0
4382,10518,402,1
4383,1667,441,1
4384,11392,343,0
4385,3169,1584,1
4386,11783,0,0
4387,3882,374,0
4388,13080,188,0
4389,13081,61,1
4390,12752,1824,0
4391,8766,35,1
4392,6704,439,0
4393,12165,3,0
4394,4062,2123,0
4395,1407,941,1
4396,8254,35,1
4397,11465,606,1
4398,3750,693,0
4399,13082,19,1
4400,12279,1063,1
4401,8139,3,0
4402,4862,546,1
4403,11430,42,0
4404,98,39,1
4405,8137,35,1
4406,1022,809,0
4407,4710,7,1
4408,13085,43,1
4409,10254,37,0
4410,657,35,1
4411,10334,100,0
4412,10178,25,0
4413,11133,549,1
4414,1763,586,0
4415,3571,3,0
4416,8139,418,0
4417,13092,2037,0
4418,614,1161,0
4419,13093,86,1
4420,2364,365,0
4421,13098,440,0
4422,10132,101,0
4423,9303,212,1
4424,10256,807,0
4425,2469,2243,0
4426,2053,234,0
4427,49,1090,0
4428,5460,48,0
4429,9504,23,1
4430,13100,91,1
4431,11022,18,0
4432,1196,52,0
4433,2065,3,0
4434,12240,90,0
4435,4048,658,0
4436,1007,402,1
4437,3721,100,1
4438,5132,39,0
4439,2840,709,1
4440,3076,37,0
4441,13107,27,0
4442,7284,50,1
4443,13023,998,0
4444,5110,77,1
4445,5870,336,0
4446,2840,365,0
4447,10340,204,0
4448,2341,293,1
4449,13110,40,0
4450,5466,149,0
4451,9928,18,0
4452,12318,37,0
4453,8113,512,1
4454,13112,113,1
4455,13117,236,1
4456,1587,230,1
4457,4354,803,0
4458,13123,53,1
4459,904,426,0
4460,8409,3,0
4461,9854,18,0
4462,753,126,1
4463,6485,673,0
4464,332,627,1
4465,10279,797,0
4466,8364,52,0
4467,13130,1176,0
4468,12005,86,0
4469,2190,418,0
4470,13134,3,0
4471,13135,142,1
4472,13136,77,0
4473,193,3,0
4474,13138,501,0
4475,12316,40,1
4476,13139,1554,1
4477,1879,18,0
4478,7459,3,0
4479,13142,42,0
4480,839,318,0
4481,7732,646,1
4482,861,223,0
4483,12462,83,1
4484,8684,1474,0
4485,8648,741,1
4486,7527,78,1
4487,7689,172,1
4488,287,369,1
4489,707,48,0
4490,5223,563,0
4491,9749,7,0
4492,11368,67,1
4493,4657,836,1
4494,8939,890,0
4495,6415,343,1
4496,2774,724,0
4497,601,797,0
4498,2701,455,1
4499,8512,83,1
4500,135,0,0
4501,2448,297,0
4502,2089,230,1
4503,6019,8,1
4504,744,237,0
4505,11202,1326,0
4506,6157,74,0
4507,10135,994,1
4508,1183,73,1
4509,13157,57,1
4510,576,166,1
4511,12880,85,1
4512,4310,617,0
4513,13160,201,0
4514,1981,77,1
4515,5641,815,1
4516,3444,77,0
4517,13164,1080,1
4518,1031,0,0
4519,627,1024,0
4520,3450,891,0
4521,13165,100,1
4522,13166,626,0
4523,13167,7,0
4524,6019,41,0
4525,1310,94,0
4526,12591,382,0
4527,13168,235,1
4528,1102,1645,0
4529,11015,34,1
4530,9669,438,0
4531,8898,10,0
4532,5540,1403,1
4533,5207,72,0
4534,6584,3,0
4535,13167,39,1
4536,10334,140,1
4537,13172,198,0
4538,7932,877,0
4539,3405,77,0
4540,2706,17,0
4541,242,2250,1
4542,49,1704,1
4543,12303,269,0
4544,13177,18,0
4545,226,223,0
4546,5208,242,1
4547,5382,76,0
4548,11528,19,1
4549,10166,91,1
4550,8181,997,0
4551,5197,3,0
4552,9002,741,1
4553,1102,58,0
4554,13050,419,1
4555,13184,18,0
4556,6818,167,1
4557,3796,69,0
4558,1487,1826,0
4559,13187,128,0
4560,13189,519,0
4561,333,739,0
4562,12457,266,0
4563,7766,3,0
4564,458,952,0
4565,544,41,0
4566,13194,473,1
4567,1917,1,0
4568,9936,48,0
4569,9294,341,0
4570,2108,17,0
4571,2249,373,0
4572,7977,90,0
4573,13199,67,1
4574,3604,67,1
4575,12344,15,1
4576,13202,77,0
4577,4160,1795,0
4578,4393,214,0
4579,4755,400,1
4580,49,2253,0
4581,13203,264,1
4582,6170,252,1
4583,318,1079,0
4584,6238,143,1
4585,13205,18,0
4586,6930,48,0
4587,2022,24,0
4588,9015,7,1
4589,11174,797,1
4590,8027,18,0
4591,11147,115,0
4592,13210,276,0
4593,12983,77,0
4594,5141,158,0
4595,2713,54,0
4596,2111,297,1
4597,6419,49,1
4598,13212,369,1
4599,11522,969,0
4600,1336,1248,0
4601,4665,78,1
4602,7657,408,0
4603,10987,271,1
4604,12348,35,1
4605,4313,196,0
4606,4238,831,1
4607,13216,214,1
4608,792,18,0
4609,13217,1681,1
4610,11403,23,0
4611,13218,58,1
4612,7012,74,1
4613,13220,617,1
4614,6302,577,1
4615,49,767,0
4616,3758,58,1
4617,6019,72,1
4618,13221,67,1
4619,1859,440,1
4620,10351,212,1
4621,3145,995,0
4622,3564,77,0
4623,9526,128,0
4624,4877,3,0
4625,13226,242,0
4626,646,204,0
4627,1137,991,0
4628,6730,813,1
4629,3253,220,1
4630,1290,1296,0
4631,2992,43,1
4632,13228,128,0
4633,8882,553,0
4634,1411,39,0
4635,8706,77,0
4636,12738,128,0
4637,3109,1636,1
4638,11103,2257,1
4639,13231,286,1
4640,658,60,0
4641,10930,77,0
4642,3200,542,0
4643,6455,521,1
4644,3583,48,0
4645,3231,460,0
4646,1628,481,0
4647,8376,439,0
4648,13234,771,0
4649,5540,1,0
4650,7616,149,0
4651,9268,167,0
4652,49,1653,0
4653,11881,73,0
4654,13236,2258,0
4655,2679,2259,0
4656,2889,77,0
4657,1022,442,0
4658,13239,326,0
4659,12802,417,0
4660,857,2260,1
4661,13241,77,0
4662,5863,0,0
4663,8317,368,0
4664,10833,73,1
4665,6086,2261,1
4666,13246,79,0
4667,9095,3,0
4668,3345,77,0
4669,13247,501,0
4670,2439,91,1
4671,7611,122,0
4672,13250,33,0
4673,6636,67,1
4674,2613,3,0
4675,465,387,0
4676,7177,404,1
4677,10045,18,0
4678,6266,306,0
4679,1932,7,0
4680,13253,100,1
4681,3461,320,0
4682,13259,40,1
4683,5961,60,0
4684,6719,19,0
4685,3265,49,0
4686,13260,67,1
4687,6142,90,0
4688,3039,1760,1
4689,5219,305,0
4690,13262,944,1
4691,9769,220,0
4692,3583,0,0
4693,13263,677,1
4694,1102,627,0
4695,11731,169,1
4696,12879,187,1
4697,12771,102,0
4698,8389,242,0
4699,3753,806,1
4700,13267,56,0
4701,9533,445,1
4702,4229,200,0
4703,11625,939,1
4704,3737,32,0
4705,6718,37,0
4706,7189,202,0
4707,7471,209,0
4708,13270,18,0
4709,2225,113,1
4710,8816,149,0
4711,4158,1132,1
4712,3286,223,0
4713,11214,0,0
4714,337,40,1
4715,6125,0,0
4716,3348,140,0
4717,2491,836,1
4718,2453,797,1
4719,2481,0,0
4720,7780,122,0
4721,6961,52,0
4722,2614,426,0
4723,12627,361,0
4724,5977,400,0
4725,12682,55,1
4726,12780,102,0
4727,3785,35,1
4728,6075,3,0
4729,4755,352,0
4730,2052,745,1
4731,4644,214,0
4732,5644,195,0
4733,9132,26,1
4734,5208,49,0
4735,8182,94,0
4736,6402,440,1
4737,13280,83,1
4738,4587,155,0
4739,3915,617,1
4740,134,148,1
4741,13283,100,1
4742,13287,343,1
4743,11951,100,1
4744,3038,19,1
4745,3583,757,1
4746,13288,1035,0
4747,3436,77,0
4748,3578,371,1
4749,13289,3,0
4750,2302,224,1
4751,2409,579,1
4752,6083,364,1
4753,3890,7,0
4754,7479,182,0
4755,13291,94,1
4756,481,72,1
4757,5209,514,1
4758,6358,2268,0
4759,658,2269,1
4760,1196,204,0
4761,2052,615,0
4762,4393,402,0
4763,230,2249,0
4764,11440,72,0
4765,2082,113,1
4766,9663,23,0
4767,13299,861,0
4768,465,512,0
4769,4411,2270,0
4770,12505,1786,0
4771,13302,2271,0
4772,3800,17,0
4773,12,593,1
4774,5757,462,0
4775,5222,1051,1
4776,2053,824,1
4777,13291,256,0
4778,12910,57,1
4779,5141,118,1
4780,11598,204,0
4781,13239,125,1
4782,4354,48,0
4783,731,52,0
4784,1791,25,0
4785,1676,675,1
4786,1168,279,0
4787,399,134,1
4788,7628,94,0
4789,9959,17,0
4790,2479,100,0
4791,5942,39,1
4792,1758,180,0
4793,2947,547,0
4794,7982,680,1
4795,13021,697,0
4796,553,402,1
4797,2491,1008,1
4798,13318,235,1
4799,13319,1310,1
4800,1642,402,0
4801,12663,749,0
4802,13321,0,0
4803,12887,219,0
4804,11479,66,0
4805,13202,345,0
4806,1137,31,0
4807,2679,223,0
4808,13326,39,1
4809,6795,908,0
4810,7351,44,0
4811,4702,100,1
4812,4109,269,0
4813,13328,67,1
4814,13330,119,0
4815,566,1936,0
4816,9893,18,0
4817,1710,52,0
4818,12338,94,1
4819,1734,2275,0
4820,6184,67,1
4821,8289,31,0
4822,1507,100,1
4823,13333,262,1
4824,5616,170,1
4825,9503,86,1
4826,399,0,0
4827,13336,18,0
4828,11304,8,1
4829,13337,200,0
4830,13339,1002,1
4831,1532,223,0
4832,5250,224,0
4833,13263,187,0
4834,5350,111,0
4835,8947,403,1
4836,13342,196,0
4837,13345,176,1
4838,13346,276,0
4839,13347,53,1
4840,9005,9,1
4841,5362,803,0
4842,12526,73,1
4843,4984,100,1
4844,13231,750,0
4845,13350,548,1
4846,242,766,1
4847,13353,326,0
4848,9934,18,0
4849,11369,2278,0
4850,9551,365,0
4851,9506,142,0
4852,12937,41,0
4853,11056,438,0
4854,10916,41,0
4855,7561,1480,1
4856,13360,18,0
4857,5814,716,0
4858,2632,697,0
4859,4945,58,1
4860,9281,2280,1
4861,13362,1668,1
4862,465,313,1
4863,11848,901,1
4864,13365,50,1
4865,9093,1048,0
4866,4761,17,0
4867,7127,306,0
4868,1385,52,0
4869,2190,713,1
4870,31,346,1
4871,3220,3,0
4872,12159,924,1
4873,11619,67,1
4874,5728,985,1
4875,6011,548,0
4876,3522,0,0
4877,1723,448,0
4878,4885,43,0
4879,5682,155,0
4880,13375,39,1
4881,3703,45,0
4882,3027,394,0
4883,9394,397,1
4884,1950,160,1
4885,12106,204,0
4886,4417,612,0
4887,10745,1180,1
4888,1478,101,0
4889,766,2285,1
4890,1642,113,0
4891,49,365,0
4892,566,516,1
4893,1940,265,1
4894,972,7,0
4895,1734,922,0
4896,7206,818,0
4897,13384,119,0
4898,11816,405,0
4899,12614,546,1
4900,13388,163,0
4901,12318,140,1
4902,10323,402,1
4903,13390,148,1
4904,4535,129,0
4905,2235,392,1
4906,9555,1084,1
4907,816,18,0
4908,202,155,0
4909,9166,464,0
4910,8675,18,0
4911,13393,18,0
4912,10594,412,0
4913,1446,84,1
4914,13396,42,0
4915,10740,91,1
4916,2774,1122,1
4917,13399,68,0
4918,13267,343,1
4919,2767,836,1
4920,242,320,1
4921,7009,212,0
4922,1675,875,0
4923,13404,2184,0
4924,5442,155,0
4925,1021,575,0
4926,8403,61,1
4927,7839,2127,0
4928,12348,7,0
4929,7836,2289,1
4930,9114,134,1
4931,12096,211,1
4932,3434,624,0
4933,1796,17,0
4934,391,17,0
4935,12149,2290,0
4936,11768,418,0
4937,12100,161,1
4938,12078,1053,0
4939,7979,7,1
4940,8045,214,1
4941,11235,225,1
4942,8647,53,1
4943,12541,272,1
4944,7291,379,0
4945,12952,285,1
4946,465,838,0
4947,13409,242,1
4948,5407,8,1
4949,2679,1,0
4950,1098,344,0
4951,13411,56,0
4952,485,429,1
4953,12413,0,0
4954,11380,57,1
4955,5680,19,1
4956,6179,992,1
4957,1795,42,0
4958,8939,606,1
4959,627,1795,0
4960,4223,908,0
4961,7758,125,0
4962,351,1238,0
4963,11031,102,0
4964,6452,68,0
4965,13339,242,0
4966,11585,547,0
4967,1852,75,1
4968,4685,26,0
4969,13415,42,0
4970,7798,40,1
4971,8789,137,0
4972,12378,2278,0
4973,2210,100,1
4974,7979,77,0
4975,2605,288,1
4976,13417,3,0
4977,4066,103,1
4978,932,39,1
4979,13421,1317,0
4980,13423,86,1
4981,6238,216,0
4982,4994,25,0
4983,12971,256,0
4984,13426,220,0
4985,1102,456,0
4986,10736,17,0
4987,7538,0,0
4988,13428,412,0
4989,3660,15,1
4990,7778,56,0
4991,7662,100,1
4992,12595,35,1
4993,2053,864,1
4994,11412,176,1
4995,1690,461,0
4996,8629,264,1
4997,5922,86,0
4998,13433,67,1
4999,1336,1064,0
5000,13435,109,1
5001,7836,0,0
5002,3575,93,0
5003,8731,2147,0
5004,5773,21,0
5005,13436,211,1
5006,1007,22,1
5007,1532,1844,0
5008,2348,254,0
5009,13439,147,1
5010,3311,400,1
5011,12653,64,1
5012,1385,204,0
5013,10039,100,0
5014,13440,622,0
5015,3284,100,1
5016,3945,2295,0
5017,11902,67,1
5018,11724,142,0
5019,766,2296,1
5020,4641,67,1
5021,9833,77,0
5022,1660,55,1
5023,13443,681,0
5024,13444,225,1
5025,11875,877,0
5026,11011,100,1
5027,4805,196,0
5028,3929,833,1
5029,3291,2297,1
5030,43,32,0
5031,3461,172,0
5032,2788,343,1
5033,5334,42,0
5034,2210,204,0
5035,1651,3,0
5036,13451,126,1
5037,3359,204,0
5038,4700,133,1
5039,3253,846,1
5040,4164,3,0
5041,2679,229,1
5042,9435,58,0
5043,2142,1744,1
5044,11783,189,1
5045,11273,3,0
5046,12425,220,1
5047,4856,851,1
5048,12526,67,1
5049,6451,25,0
5050,13461,105,1
5051,9289,204,0
5052,6817,344,0
5053,2111,318,1
5054,13464,679,1
5055,13168,0,0
5056,8312,52,0
5057,13236,109,1
5058,9404,364,1
5059,1070,37,0
5060,8345,1997,1
5061,9107,216,0
5062,2984,91,0
5063,3174,463,0
5064,3107,155,0
5065,4050,272,1
5066,13461,381,0
5067,8160,201,0
5068,4536,212,1
5069,4129,27,0
5070,13467,276,1
5071,49,2303,0
5072,11991,77,0
5073,908,111,0
5074,2052,656,1
5075,10895,167,1
5076,12937,400,1
5077,5836,609,1
5078,6123,0,0
5079,8689,77,0
5080,13468,109,1
5081,606,49,0
5082,12898,67,1
5083,2919,113,1
5084,12280,40,1
5085,3124,223,0
5086,13469,67,1
5087,5980,514,0
5088,9725,242,0
5089,10742,1011,1
5090,12065,125,0
5091,10058,50,1
5092,11035,18,0
5093,405,724,1
5094,13472,91,0
5095,9625,343,1
5096,248,77,0
5097,13473,67,1
5098,9533,122,0
5099,1438,3,0
5100,2065,0,0
5101,1011,8,1
5102,13388,341,1
5103,1168,95,0
5104,10955,17,0
5105,7764,431,1
5106,13476,52,0
5107,7932,112,1
5108,6266,555,0
5109,5210,17,0
5110,10990,2242,0
5111,12967,35,1
5112,1541,409,1
5113,3929,213,0
5114,10640,73,1
5115,8863,278,1
5116,11714,25,0
5117,1716,628,1
5118,6243,1996,1
5119,2053,87,1
5120,8556,0,0
5121,11709,20,1
5122,13481,47,1
5123,13482,407,0
5124,6052,17,0
5125,7291,2291,1
5126,12168,404,0
5127,8379,829,1
5128,908,1011,0
5129,13485,455,1
5130,2630,35,1
5131,2063,0,0
5132,665,95,0
5133,11432,1145,0
5134,11752,67,1
5135,13487,67,1
5136,5857,17,0
5137,10841,50,1
5138,242,1256,1
5139,13489,67,1
5140,4968,223,0
5141,2197,77,0
5142,8040,2307,0
5143,360,1422,0
5144,49,1481,0
5145,8441,214,0
5146,2556,400,1
5147,13490,156,0
5148,312,189,1
5149,1663,91,1
5150,4754,17,0
5151,13495,91,0
5152,5382,551,1
5153,12143,100,1
5154,13498,473,1
5155,10821,192,1
5156,731,62,0
5157,3794,554,1
5158,433,192,0
5159,4721,41,0
5160,2500,40,1
5161,12112,620,1
5162,2947,361,0
5163,9750,219,1
5164,9506,26,0
5165,7159,17,0
5166,10224,35,1
5167,9520,382,1
5168,3750,678,0
5169,13502,86,0
5170,9623,195,0
5171,3626,48,0
5172,13321,3,0
5173,10403,52,0
5174,13505,13,0
5175,7177,208,0
5176,9043,37,0
5177,13507,37,0
5178,714,129,1
5179,7098,230,1
5180,595,17,0
5181,10470,248,1
5182,4626,1246,1
5183,8440,2212,1
5184,9557,645,0
5185,1629,404,0
5186,8986,223,0
5187,3624,60,0
5188,97,2284,0
5189,521,148,1
5190,6619,195,0
5191,11875,166,1
5192,871,60,0
5193,3968,307,1
5194,2774,418,0
5195,8763,77,0
5196,601,587,0
5197,10059,407,0
5198,7217,38,1
5199,6461,91,1
5200,6627,501,0
5201,10757,402,0
5202,2774,197,0
5203,292,1413,0
5204,10732,3,0
5205,6941,3,0
5206,9395,148,1
5207,5803,8,1
5208,10872,1445,0
5209,10784,77,0
5210,9376,74,1
5211,1830,3,0
5212,7754,254,0
5213,4196,37,0
5214,4236,37,0
5215,3929,596,1
5216,10496,749,0
5217,7797,348,1
5218,12651,129,1
5219,10301,160,1
5220,13526,67,1
5221,5655,277,1
5222,12309,165,1
5223,13527,77,0
5224,12969,189,1
5225,2003,107,1
5226,1336,322,0
5227,2111,376,1
5228,8699,67,1
5229,931,172,0
5230,2803,2167,1
5231,12999,256,1
5232,11586,3,0
5233,12736,32,0
5234,10678,148,1
5235,6422,79,0
5236,7120,0,0
5237,4596,7,0
5238,13472,57,1
5239,10624,73,0
5240,9013,13,0
5241,1630,77,0
5242,13537,48,0
5243,11688,269,1
5244,2688,204,0
5245,553,523,1
5246,10879,91,0
5247,7534,39,1
5248,5756,1295,0
5249,12215,67,1
5250,2015,875,0
5251,9397,18,0
5252,11772,274,0
5253,566,588,0
5254,11953,1318,1
5255,1461,442,0
5256,5516,32,0
5257,13549,1306,1
5258,11703,176,1
5259,9435,358,1
5260,878,74,0
5261,1179,267,0
5262,2544,231,0
5263,11323,2317,0
5264,11015,160,1
5265,7560,987,0
5266,5798,412,1
5267,13553,836,1
5268,3312,100,1
5269,10191,1841,0
5270,10196,93,1
5271,3904,16,1
5272,11666,149,0
5273,13555,226,1
5274,13321,2319,1
5275,11514,141,1
5276,9189,219,1
5277,11000,3,0
5278,2869,7,0
5279,10461,3,0
5280,13558,933,0
5281,1091,46,1
5282,13561,109,0
5283,3372,7,0
5284,13553,90,1
5285,12806,343,1
5286,1950,34,1
5287,13563,269,1
5288,9778,403,1
5289,11256,93,1
5290,7832,297,0
5291,566,457,0
5292,2983,2322,1
5293,13568,67,1
5294,12789,170,1
5295,3125,3,0
5296,4245,329,0
5297,13574,77,0
5298,3703,1207,0
5299,242,2253,1
5300,5840,2323,0
5301,3626,3,0
5302,11308,3,0
5303,242,456,0
5304,4339,914,1
5305,13576,370,1
5306,9806,17,0
5307,13577,91,0
5308,10323,681,1
5309,3327,242,1
5310,3624,134,1
5311,332,273,0
5312,9019,546,1
5313,12651,297,0
5314,405,2325,0
5315,8143,873,0
5316,4911,409,1
5317,10991,106,1
5318,189,427,1
5319,4050,833,1
5320,13579,18,0
5321,13580,220,1
5322,754,951,1
5323,11907,165,1
5324,4710,58,1
5325,13583,7,0
5326,8745,168,1
5327,4824,118,0
5328,145,3,0
5329,10147,9,1
5330,5803,77,0
5331,6056,201,0
5332,2706,258,1
5333,13587,259,1
5334,8472,964,1
5335,1714,86,1
5336,13588,686,1
5337,49,545,1
5338,13589,1163,0
5339,2349,115,0
5340,174,326,1
5341,6721,259,1
5342,2043,56,0
5343,10996,1232,1
5344,7471,84,1
5345,11605,51,1
5346,13592,19,0
5347,12569,77,0
5348,1361,541,0
5349,4366,48,0
5350,13051,43,0
5351,6086,978,0
5352,5902,87,1
5353,2569,100,1
5354,1975,428,1
5355,13164,973,0
5356,5447,52,0
5357,6749,223,0
5358,11015,1432,0
5359,4994,72,1
5360,10011,214,0
5361,7964,17,0
5362,242,2330,1
5363,5570,67,1
5364,6520,3,0
5365,3393,207,1
5366,332,7,0
5367,10925,102,0
5368,11856,187,0
5369,13611,18,0
5370,12189,56,0
5371,9012,48,0
5372,13614,115,0
5373,13615,77,0
5374,10084,23,1
5375,13617,277,0
5376,11875,1677,0
5377,2246,77,0
5378,13619,102,0
5379,102,557,1
5380,5432,25,0
5381,3882,462,0
5382,2762,34,1
5383,8321,93,1
5384,12009,7,0
5385,13626,439,1
5386,12163,271,1
5387,2441,48,0
5388,3236,361,0
5389,13629,40,1
5390,6126,50,1
5391,6964,0,0
5392,458,523,0
5393,2026,25,0
5394,4066,134,1
5395,13617,300,1
5396,687,24,0
5397,4618,402,0
5398,13633,101,0
5399,2605,1511,1
5400,9728,121,1
5401,13580,77,0
5402,1336,60,0
5403,12113,100,1
5404,242,1847,1
5405,11189,204,0
5406,658,2299,1
5407,13641,343,1
5408,5000,991,1
5409,13644,1050,0
5410,8430,326,1
5411,476,137,0
5412,13645,503,0
5413,6743,1023,0
5414,1771,0,0
5415,9506,104,0
5416,8112,109,0
5417,663,3,0
5418,12969,0,0
5419,5863,770,1
5420,7405,1247,0
5421,3331,539,0
5422,1244,2338,1
5423,7163,1512,1
5424,13651,169,1
5425,6466,214,0
5426,481,483,0
5427,10478,306,1
5428,12075,371,1
5429,13652,741,1
5430,2210,37,0
5431,1642,447,0
5432,11154,165,1
5433,13654,749,0
5434,5739,881,0
5435,3664,42,0
5436,10028,35,1
5437,4434,613,1
5438,11364,37,0
5439,7989,978,1
5440,993,49,1
5441,2595,17,0
5442,1532,111,0
5443,11089,48,0
5444,125,1099,1
5445,1244,2340,1
5446,1177,592,1
5447,6899,55,1
5448,12548,926,1
5449,12379,387,0
5450,11410,269,0
5451,4626,290,0
5452,11172,77,0
5453,5201,26,1
5454,13662,204,0
5455,11061,57,1
5456,12780,148,1
5457,4657,129,0
5458,5664,7,0
5459,4587,124,1
5460,1628,301,1
5461,6006,32,0
5462,610,142,0
5463,278,17,0
5464,1201,3,0
5465,242,1704,1
5466,5719,24,0
5467,5911,985,0
5468,5298,77,0
5469,7905,402,0
5470,2481,397,1
5471,202,9,1
5472,1532,2342,0
5473,49,849,0
5474,13666,3,0
5475,4219,237,1
5476,6475,256,0
5477,10574,73,1
5478,7335,220,0
5479,12461,40,0
5480,12190,76,0
5481,13672,7,1
5482,7876,109,1
5483,12385,42,0
5484,7656,111,0
5485,9186,101,0
5486,3441,40,1
5487,707,188,0
5488,766,1942,0
5489,5851,51,0
5490,13674,60,0
5491,3311,77,0
5492,11290,160,1
5493,11295,40,1
5494,3632,0,0
5495,7617,222,0
5496,6286,83,1
5497,531,224,1
5498,3623,67,1
5499,691,51,0
5500,13679,40,1
5501,13680,835,0
5502,9063,17,0
5503,2161,77,0
5504,7616,944,0
5505,256,52,0
5506,13684,67,1
5507,315,48,0
5508,11414,216,0
5509,3417,1395,0
5510,6982,223,0
5511,9439,204,0
5512,88,242,1
5513,4388,41,0
5514,13482,680,1
5515,12584,269,1
5516,5210,0,0
5517,2892,160,0
5518,13691,18,0
5519,11396,136,1
5520,13321,41,0
5521,8853,67,1
5522,1460,391,1
5523,2340,206,0
5524,13694,286,0
5525,12596,375,1
5526,7629,17,0
5527,2628,44,0
5528,7829,230,1
5529,12185,19,1
5530,8521,279,1
5531,10765,188,0
5532,485,149,0
5533,10178,326,0
5534,2052,77,0
5535,11236,256,1
5536,2187,13,1
5537,13697,412,0
5538,1102,250,0
5539,3964,40,1
5540,716,98,1
5541,11468,321,1
5542,4575,606,0
5543,13700,1106,1
5544,1461,587,0
5545,2491,77,0
5546,12221,148,1
5547,3910,276,1
5548,4380,50,1
5549,5099,1667,1
5550,8861,2145,1
5551,6595,427,1
5552,12853,343,1
5553,3784,160,1
5554,2108,242,1
5555,2840,5,0
5556,10525,128,1
5557,183,53,1
5558,1342,2095,0
5559,8986,1321,1
5560,6352,91,0
5561,8814,38,1
5562,13135,228,0
5563,5047,198,0
5564,9017,1580,0
5565,8274,50,1
5566,5798,40,1
5567,8731,125,0
5568,2297,94,1
5569,2744,39,0
5570,2494,493,0
5571,7719,1238,0
5572,919,200,0
5573,9239,126,1
5574,9248,324,1
5575,3146,18,0
5576,11621,0,0
5577,5967,49,1
5578,7614,189,1
5579,31,461,1
5580,2481,41,0
5581,1460,1597,0
5582,12173,1391,1
5583,544,17,0
5584,1438,418,0
5585,7507,460,0
5586,4944,329,1
5587,13165,204,0
5588,13710,189,1
5589,1102,74,0
5590,13711,26,0
5591,12862,219,1
5592,11598,100,1
5593,3799,115,0
5594,6520,0,0
5595,2547,561,0
5596,12788,39,1
5597,3702,267,0
5598,5223,48,0
5599,6508,109,1
5600,371,111,0
5601,13715,240,1
5602,10407,1933,0
5603,12019,86,0
5604,5155,247,1
5605,3294,128,0
5606,8861,1625,0
5607,11711,189,1
5608,13718,42,0
5609,97,1519,1
5610,11325,52,0
5611,10342,424,1
5612,11468,467,0
5613,13719,169,0
5614,5948,548,1
5615,878,447,0
5616,11464,41,0
5617,10393,575,0
5618,6584,48,0
5619,8621,17,0
5620,11621,3,0
5621,12789,148,1
5622,3369,620,1
5623,6451,323,0
5624,12319,82,1
5625,13725,106,1
5626,8426,200,0
5627,4423,2347,0
5628,9394,1413,0
5629,7471,100,0
5630,6136,18,0
5631,6666,521,1
5632,13729,412,0
5633,13253,204,0
5634,2240,579,0
5635,9136,148,1
5636,13731,553,0
5637,6118,7,0
5638,2119,743,0
5639,8842,34,1
5640,9013,243,1
5641,13735,300,1
5642,10334,37,0
5643,4859,35,0
5644,13737,595,0
5645,49,2250,0
5646,8848,2349,1
5647,4185,489,1
5648,1520,512,1
5649,13319,414,0
5650,11996,67,1
5651,9902,35,1
5652,49,448,0
5653,13739,56,0
5654,13740,126,1
5655,4846,32,0
5656,3962,515,0
5657,1629,1407,0
5658,7639,77,1
5659,8878,37,0
5660,2934,442,0
5661,7657,1276,1
5662,7877,518,0
5663,1196,100,1
5664,13745,83,1
5665,6091,1278,1
5666,13746,259,1
5667,5650,169,1
5668,12414,128,0
5669,6477,463,0
5670,10628,52,0
5671,8882,75,1
5672,10757,187,1
5673,5084,148,1
5674,11367,196,0
5675,10788,91,0
5676,5600,140,1
5677,11266,225,1
5678,12416,142,1
5679,9146,41,0
5680,13748,1084,1
5681,559,111,0
5682,3651,326,0
5683,6259,223,0
